date,hour,demand
2021-04-28,11,71
2021-04-28,12,69
2021-04-28,13,69
2021-04-28,14,69
2021-04-28,15,70
2021-04-28,16,76
2021-04-28,17,82
2021-04-28,18,82
2021-04-28,19,80
2021-04-28,20,69
2021-04-28,21,68
2021-04-28,22,62
2021-04-28,23,59
2021-04-29,2,52
2021-04-29,6,51
2021-04-29,7,66
2021-04-29,8,72
2021-04-29,9,74
2021-04-29,10,71
2021-04-29,11,73
2021-04-29,12,75
2021-04-29,13,77
2021-04-29,14,78
2021-04-29,15,79
2021-04-29,16,86
2021-04-29,17,93
2021-04-29,18,93
2021-04-29,19,96
2021-04-29,20,79
2021-04-29,21,74
2021-04-29,22,69
2021-04-29,23,58
2021-04-30,0,55
2021-04-30,1,53
2021-04-30,2,53
2021-04-30,4,54
2021-04-30,5,54
2021-04-30,6,55
2021-04-30,7,65
2021-04-30,8,73
2021-04-30,9,75
2021-04-30,10,82
2021-04-30,11,89
2021-04-30,12,98
2021-04-30,13,99
2021-04-30,14,98
2021-04-30,15,98
2021-04-30,16,99
2021-04-30,17,103
2021-04-30,18,101
2021-04-30,19,99
2021-04-30,20,94
2021-04-30,21,98
2021-04-30,22,88
2021-04-30,23,75
2021-05-01,0,54
2021-05-01,1,51
2021-05-01,2,54
2021-05-01,3,52
2021-05-01,6,51
2021-05-01,7,61
2021-05-01,8,73
2021-05-01,9,80
2021-05-01,10,88
2021-05-01,11,107
2021-05-01,12,123
2021-05-01,13,129
2021-05-01,14,128
2021-05-01,15,128
2021-05-01,16,125
2021-05-01,17,117
2021-05-01,18,110
2021-05-01,19,101
2021-05-01,20,87
2021-05-01,21,88
2021-05-01,22,78
2021-05-01,23,69
2021-05-02,0,69
2021-05-02,1,65
2021-05-02,2,65
2021-05-02,3,62
2021-05-02,4,60
2021-05-02,5,59
2021-05-02,6,61
2021-05-02,7,66
2021-05-02,8,72
2021-05-02,9,80
2021-05-02,10,89
2021-05-02,11,105
2021-05-02,12,118
2021-05-02,13,117
2021-05-02,14,115
2021-05-02,15,115
2021-05-02,16,111
2021-05-02,17,105
2021-05-02,18,103
2021-05-02,19,96
2021-05-02,20,83
2021-05-02,21,81
2021-05-02,22,68
2021-05-02,23,58
2021-05-03,0,66
2021-05-03,1,56
2021-05-03,2,54
2021-05-03,3,51
2021-05-03,5,52
2021-05-03,6,55
2021-05-03,7,65
2021-05-03,8,72
2021-05-03,9,75
2021-05-03,10,74
2021-05-03,11,74
2021-05-03,12,79
2021-05-03,13,78
2021-05-03,14,78
2021-05-03,15,79
2021-05-03,16,81
2021-05-03,17,84
2021-05-03,18,81
2021-05-03,19,79
2021-05-03,20,69
2021-05-03,21,64
2021-05-03,23,55
2021-05-04,1,51
2021-05-04,5,50
2021-05-04,6,53
2021-05-04,7,62
2021-05-04,8,69
2021-05-04,9,72
2021-05-04,10,69
2021-05-04,11,69
2021-05-04,12,71
2021-05-04,13,70
2021-05-04,14,70
2021-05-04,15,72
2021-05-04,16,73
2021-05-04,17,76
2021-05-04,18,73
2021-05-04,19,71
2021-05-04,20,61
2021-05-04,21,58
2021-05-04,22,55
2021-05-04,23,52
2021-05-05,0,54
2021-05-05,1,52
2021-05-05,5,55
2021-05-05,6,56
2021-05-05,7,59
2021-05-05,8,65
2021-05-05,9,68
2021-05-05,10,65
2021-05-05,11,65
2021-05-05,12,66
2021-05-05,13,65
2021-05-05,14,66
2021-05-05,15,66
2021-05-05,16,67
2021-05-05,17,72
2021-05-05,18,71
2021-05-05,19,69
2021-05-05,20,62
2021-05-05,21,60
2021-05-05,22,59
2021-05-05,23,56
2021-05-06,0,50
2021-05-06,2,49
2021-05-06,5,57
2021-05-06,6,57
2021-05-06,7,58
2021-05-06,8,64
2021-05-06,9,66
2021-05-06,10,65
2021-05-06,11,66
2021-05-06,12,66
2021-05-06,13,65
2021-05-06,14,66
2021-05-06,15,66
2021-05-06,16,70
2021-05-06,17,75
2021-05-06,18,74
2021-05-06,19,70
2021-05-06,20,64
2021-05-06,21,67
2021-05-06,22,63
2021-05-06,23,63
2021-05-07,0,50
2021-05-07,1,48
2021-05-07,2,50
2021-05-07,3,52
2021-05-07,5,54
2021-05-07,6,54
2021-05-07,7,59
2021-05-07,8,66
2021-05-07,9,69
2021-05-07,10,71
2021-05-07,11,78
2021-05-07,12,83
2021-05-07,13,84
2021-05-07,14,84
2021-05-07,15,85
2021-05-07,16,86
2021-05-07,17,85
2021-05-07,18,82
2021-05-07,19,76
2021-05-07,20,70
2021-05-07,21,72
2021-05-07,22,65
2021-05-07,23,63
2021-05-08,0,56
2021-05-08,1,54
2021-05-08,2,53
2021-05-08,3,51
2021-05-08,4,49
2021-05-08,5,49
2021-05-08,6,48
2021-05-08,7,53
2021-05-08,8,62
2021-05-08,9,70
2021-05-08,10,79
2021-05-08,11,95
2021-05-08,12,108
2021-05-08,13,114
2021-05-08,14,114
2021-05-08,15,115
2021-05-08,16,111
2021-05-08,17,103
2021-05-08,18,97
2021-05-08,19,90
2021-05-08,20,79
2021-05-08,21,78
2021-05-08,22,69
2021-05-08,23,63
2021-05-09,0,59
2021-05-09,1,55
2021-05-09,2,55
2021-05-09,3,50
2021-05-09,6,47
2021-05-09,8,56
2021-05-09,9,65
2021-05-09,10,73
2021-05-09,11,87
2021-05-09,12,96
2021-05-09,13,103
2021-05-09,14,103
2021-05-09,15,105
2021-05-09,16,101
2021-05-09,17,94
2021-05-09,18,92
2021-05-09,19,87
2021-05-09,20,73
2021-05-09,21,73
2021-05-09,22,65
2021-05-09,23,58
2021-05-10,0,53
2021-05-10,1,52
2021-05-10,5,48
2021-05-10,6,51
2021-05-10,7,61
2021-05-10,8,67
2021-05-10,9,71
2021-05-10,10,69
2021-05-10,11,71
2021-05-10,12,74
2021-05-10,13,74
2021-05-10,14,74
2021-05-10,15,75
2021-05-10,16,77
2021-05-10,17,79
2021-05-10,18,77
2021-05-10,19,76
2021-05-10,20,67
2021-05-10,21,57
2021-05-10,22,52
2021-05-10,23,48
2021-05-11,0,51
2021-05-11,2,50
2021-05-11,3,51
2021-05-11,5,53
2021-05-11,6,55
2021-05-11,7,63
2021-05-11,8,69
2021-05-11,9,71
2021-05-11,10,68
2021-05-11,11,67
2021-05-11,12,67
2021-05-11,13,68
2021-05-11,14,68
2021-05-11,15,69
2021-05-11,16,70
2021-05-11,17,77
2021-05-11,18,76
2021-05-11,19,73
2021-05-11,20,65
2021-05-11,21,58
2021-05-11,22,56
2021-05-11,23,54
2021-05-12,0,54
2021-05-12,5,54
2021-05-12,6,55
2021-05-12,7,60
2021-05-12,8,65
2021-05-12,9,67
2021-05-12,10,67
2021-05-12,11,66
2021-05-12,12,67
2021-05-12,13,68
2021-05-12,14,70
2021-05-12,15,71
2021-05-12,16,73
2021-05-12,17,77
2021-05-12,18,76
2021-05-12,19,75
2021-05-12,20,66
2021-05-12,21,62
2021-05-12,22,60
2021-05-12,23,57
2021-05-13,0,48
2021-05-13,1,49
2021-05-13,5,52
2021-05-13,6,52
2021-05-13,7,58
2021-05-13,8,62
2021-05-13,9,65
2021-05-13,10,65
2021-05-13,11,65
2021-05-13,12,67
2021-05-13,13,68
2021-05-13,14,70
2021-05-13,15,71
2021-05-13,16,74
2021-05-13,17,77
2021-05-13,18,75
2021-05-13,19,71
2021-05-13,20,62
2021-05-13,21,64
2021-05-13,22,58
2021-05-13,23,56
2021-05-14,0,54
2021-05-14,1,55
2021-05-14,2,55
2021-05-14,3,54
2021-05-14,5,53
2021-05-14,6,53
2021-05-14,7,59
2021-05-14,8,62
2021-05-14,9,66
2021-05-14,10,71
2021-05-14,11,79
2021-05-14,12,85
2021-05-14,13,86
2021-05-14,14,86
2021-05-14,15,88
2021-05-14,16,88
2021-05-14,17,88
2021-05-14,18,86
2021-05-14,19,80
2021-05-14,20,70
2021-05-14,21,70
2021-05-14,22,63
2021-05-14,23,61
2021-05-15,0,62
2021-05-15,1,61
2021-05-15,2,60
2021-05-15,5,52
2021-05-15,7,57
2021-05-15,8,60
2021-05-15,9,69
2021-05-15,10,80
2021-05-15,11,97
2021-05-15,12,105
2021-05-15,13,109
2021-05-15,14,109
2021-05-15,15,110
2021-05-15,16,106
2021-05-15,17,98
2021-05-15,18,93
2021-05-15,19,87
2021-05-15,20,71
2021-05-15,21,69
2021-05-15,22,60
2021-05-15,23,55
2021-05-16,0,61
2021-05-16,1,61
2021-05-16,2,60
2021-05-16,3,57
2021-05-16,4,55
2021-05-16,6,53
2021-05-16,7,55
2021-05-16,8,57
2021-05-16,9,65
2021-05-16,10,76
2021-05-16,11,91
2021-05-16,12,103
2021-05-16,13,104
2021-05-16,14,104
2021-05-16,15,104
2021-05-16,16,100
2021-05-16,17,95
2021-05-16,18,91
2021-05-16,19,86
2021-05-16,20,70
2021-05-16,21,69
2021-05-16,22,59
2021-05-16,23,57
2021-05-17,4,49
2021-05-17,5,50
2021-05-17,6,52
2021-05-17,7,64
2021-05-17,8,72
2021-05-17,9,76
2021-05-17,10,76
2021-05-17,11,76
2021-05-17,12,79
2021-05-17,13,77
2021-05-17,14,76
2021-05-17,15,76
2021-05-17,16,78
2021-05-17,17,80
2021-05-17,18,80
2021-05-17,19,76
2021-05-17,20,68
2021-05-17,21,60
2021-05-17,22,54
2021-05-17,23,53
2021-05-18,0,55
2021-05-18,1,51
2021-05-18,2,49
2021-05-18,5,49
2021-05-18,6,52
2021-05-18,7,64
2021-05-18,8,71
2021-05-18,9,74
2021-05-18,10,74
2021-05-18,11,74
2021-05-18,12,75
2021-05-18,13,71
2021-05-18,14,72
2021-05-18,15,72
2021-05-18,16,74
2021-05-18,17,77
2021-05-18,18,79
2021-05-18,19,75
2021-05-18,20,65
2021-05-18,21,57
2021-05-18,22,54
2021-05-18,23,53
2021-05-19,0,55
2021-05-19,5,50
2021-05-19,6,51
2021-05-19,7,61
2021-05-19,8,68
2021-05-19,9,71
2021-05-19,10,70
2021-05-19,11,70
2021-05-19,12,71
2021-05-19,13,69
2021-05-19,14,71
2021-05-19,15,71
2021-05-19,16,74
2021-05-19,17,76
2021-05-19,18,79
2021-05-19,19,77
2021-05-19,20,65
2021-05-19,21,62
2021-05-19,22,60
2021-05-19,23,59
2021-05-20,0,52
2021-05-20,1,52
2021-05-20,3,51
2021-05-20,5,48
2021-05-20,6,49
2021-05-20,7,59
2021-05-20,8,66
2021-05-20,9,69
2021-05-20,10,71
2021-05-20,11,71
2021-05-20,12,73
2021-05-20,13,72
2021-05-20,14,74
2021-05-20,15,75
2021-05-20,16,78
2021-05-20,17,81
2021-05-20,18,82
2021-05-20,19,80
2021-05-20,20,69
2021-05-20,21,68
2021-05-20,22,63
2021-05-20,23,60
2021-05-21,0,54
2021-05-21,1,53
2021-05-21,2,52
2021-05-21,5,46
2021-05-21,6,46
2021-05-21,7,58
2021-05-21,8,62
2021-05-21,9,66
2021-05-21,10,74
2021-05-21,11,81
2021-05-21,12,87
2021-05-21,13,85
2021-05-21,14,85
2021-05-21,15,84
2021-05-21,16,83
2021-05-21,17,84
2021-05-21,18,82
2021-05-21,19,76
2021-05-21,20,68
2021-05-21,21,70
2021-05-21,22,66
2021-05-21,23,61
2021-05-22,0,64
2021-05-22,1,62
2021-05-22,2,60
2021-05-22,4,54
2021-05-22,5,52
2021-05-22,6,51
2021-05-22,7,57
2021-05-22,8,62
2021-05-22,9,71
2021-05-22,10,81
2021-05-22,11,98
2021-05-22,12,108
2021-05-22,13,112
2021-05-22,14,112
2021-05-22,15,110
2021-05-22,16,105
2021-05-22,17,99
2021-05-22,18,92
2021-05-22,19,87
2021-05-22,20,72
2021-05-22,21,74
2021-05-22,22,67
2021-05-22,23,60
2021-05-23,0,67
2021-05-23,1,66
2021-05-23,2,64
2021-05-23,3,60
2021-05-23,5,55
2021-05-23,6,54
2021-05-23,7,58
2021-05-23,8,61
2021-05-23,9,68
2021-05-23,10,77
2021-05-23,11,91
2021-05-23,12,103
2021-05-23,13,103
2021-05-23,14,103
2021-05-23,15,103
2021-05-23,16,98
2021-05-23,17,92
2021-05-23,18,88
2021-05-23,19,85
2021-05-23,20,70
2021-05-23,21,67
2021-05-23,22,61
2021-05-23,23,57
2021-05-24,0,65
2021-05-24,1,56
2021-05-24,3,49
2021-05-24,4,48
2021-05-24,5,48
2021-05-24,6,51
2021-05-24,8,71
2021-05-24,9,76
2021-05-24,10,78
2021-05-24,11,78
2021-05-24,12,81
2021-05-24,13,80
2021-05-24,14,79
2021-05-24,15,78
2021-05-24,16,80
2021-05-24,17,83
2021-05-24,18,85
2021-05-24,19,79
2021-05-24,20,68
2021-05-24,21,61
2021-05-24,22,63
2021-05-24,23,60
2021-05-25,0,57
2021-05-25,5,47
2021-05-25,6,50
2021-05-25,7,61
2021-05-25,8,68
2021-05-25,9,74
2021-05-25,10,76
2021-05-25,11,75
2021-05-25,12,77
2021-05-25,13,76
2021-05-25,14,76
2021-05-25,15,76
2021-05-25,16,78
2021-05-25,17,82
2021-05-25,18,83
2021-05-25,19,78
2021-05-25,20,67
2021-05-25,21,62
2021-05-25,22,62
2021-05-25,23,61
2021-05-26,0,58
2021-05-26,1,55
2021-05-26,5,52
2021-05-26,6,52
2021-05-26,7,61
2021-05-26,8,68
2021-05-26,9,73
2021-05-26,10,74
2021-05-26,11,74
2021-05-26,12,75
2021-05-26,13,74
2021-05-26,14,75
2021-05-26,15,76
2021-05-26,16,78
2021-05-26,17,80
2021-05-26,18,82
2021-05-26,19,79
2021-05-26,20,66
2021-05-26,21,64
2021-05-26,22,63
2021-05-26,23,60
2021-05-27,0,55
2021-05-27,1,54
2021-05-27,3,54
2021-05-27,5,51
2021-05-27,6,52
2021-05-27,7,64
2021-05-27,8,71
2021-05-27,9,76
2021-05-27,10,76
2021-05-27,11,76
2021-05-27,12,80
2021-05-27,13,80
2021-05-27,14,82
2021-05-27,15,82
2021-05-27,16,86
2021-05-27,17,88
2021-05-27,18,88
2021-05-27,19,85
2021-05-27,20,69
2021-05-27,21,65
2021-05-27,22,64
2021-05-27,23,57
2021-05-28,0,54
2021-05-28,1,53
2021-05-28,2,53
2021-05-28,3,51
2021-05-28,5,47
2021-05-28,6,48
2021-05-28,7,66
2021-05-28,8,74
2021-05-28,9,82
2021-05-28,10,100
2021-05-28,11,112
2021-05-28,12,125
2021-05-28,13,126
2021-05-28,14,127
2021-05-28,15,127
2021-05-28,16,126
2021-05-28,17,127
2021-05-28,18,127
2021-05-28,19,116
2021-05-28,20,112
2021-05-28,21,127
2021-05-28,22,114
2021-05-28,23,98
2021-05-29,0,58
2021-05-29,1,57
2021-05-29,2,56
2021-05-29,3,52
2021-05-29,5,47
2021-05-29,6,47
2021-05-29,7,70
2021-05-29,8,79
2021-05-29,9,93
2021-05-29,10,116
2021-05-29,11,146
2021-05-29,12,178
2021-05-29,13,185
2021-05-29,14,185
2021-05-29,15,184
2021-05-29,16,179
2021-05-29,17,168
2021-05-29,18,152
2021-05-29,19,142
2021-05-29,20,128
2021-05-29,21,146
2021-05-29,22,130
2021-05-29,23,106
2021-05-30,0,59
2021-05-30,1,56
2021-05-30,2,54
2021-05-30,3,48
2021-05-30,4,45
2021-05-30,6,46
2021-05-30,7,68
2021-05-30,8,76
2021-05-30,9,86
2021-05-30,10,111
2021-05-30,11,143
2021-05-30,12,172
2021-05-30,13,177
2021-05-30,14,177
2021-05-30,15,176
2021-05-30,16,166
2021-05-30,17,154
2021-05-30,18,143
2021-05-30,19,135
2021-05-30,20,124
2021-05-30,21,144
2021-05-30,22,121
2021-05-30,23,107
2021-05-31,0,66
2021-05-31,1,60
2021-05-31,2,57
2021-05-31,5,58
2021-05-31,6,58
2021-05-31,7,67
2021-05-31,8,74
2021-05-31,9,77
2021-05-31,10,79
2021-05-31,11,76
2021-05-31,12,83
2021-05-31,13,82
2021-05-31,14,83
2021-05-31,15,83
2021-05-31,16,86
2021-05-31,17,96
2021-05-31,18,94
2021-05-31,19,94
2021-05-31,20,82
2021-05-31,21,75
2021-05-31,22,78
2021-05-31,23,71
2021-06-01,0,53
2021-06-01,1,47
2021-06-01,2,47
2021-06-01,5,49
2021-06-01,6,53
2021-06-01,7,68
2021-06-01,8,77
2021-06-01,9,84
2021-06-01,10,86
2021-06-01,11,88
2021-06-01,12,93
2021-06-01,13,95
2021-06-01,14,95
2021-06-01,15,97
2021-06-01,16,99
2021-06-01,17,101
2021-06-01,18,98
2021-06-01,19,91
2021-06-01,20,74
2021-06-01,21,68
2021-06-01,22,62
2021-06-01,23,64
2021-06-02,0,47
2021-06-02,2,50
2021-06-02,5,54
2021-06-02,6,54
2021-06-02,7,63
2021-06-02,8,72
2021-06-02,9,78
2021-06-02,10,81
2021-06-02,11,83
2021-06-02,12,88
2021-06-02,13,89
2021-06-02,14,91
2021-06-02,15,91
2021-06-02,16,93
2021-06-02,17,96
2021-06-02,18,94
2021-06-02,19,86
2021-06-02,20,70
2021-06-02,21,66
2021-06-02,22,66
2021-06-02,23,67
2021-06-03,0,41
2021-06-03,2,42
2021-06-03,5,45
2021-06-03,6,44
2021-06-03,7,54
2021-06-03,8,62
2021-06-03,9,69
2021-06-03,10,76
2021-06-03,11,79
2021-06-03,12,86
2021-06-03,13,88
2021-06-03,14,90
2021-06-03,15,90
2021-06-03,16,92
2021-06-03,17,95
2021-06-03,18,94
2021-06-03,19,85
2021-06-03,20,71
2021-06-03,21,70
2021-06-03,22,64
2021-06-03,23,64
2021-06-04,0,50
2021-06-04,1,47
2021-06-04,2,48
2021-06-04,4,46
2021-06-04,5,47
2021-06-04,6,47
2021-06-04,7,62
2021-06-04,8,73
2021-06-04,9,80
2021-06-04,10,95
2021-06-04,11,112
2021-06-04,12,128
2021-06-04,13,131
2021-06-04,14,131
2021-06-04,15,132
2021-06-04,16,133
2021-06-04,17,127
2021-06-04,18,127
2021-06-04,19,113
2021-06-04,20,110
2021-06-04,21,125
2021-06-04,22,102
2021-06-04,23,88
2021-06-05,0,57
2021-06-05,1,54
2021-06-05,2,54
2021-06-05,3,52
2021-06-05,5,50
2021-06-05,6,49
2021-06-05,7,65
2021-06-05,8,79
2021-06-05,9,93
2021-06-05,10,117
2021-06-05,11,149
2021-06-05,12,183
2021-06-05,13,192
2021-06-05,14,193
2021-06-05,15,193
2021-06-05,16,188
2021-06-05,17,169
2021-06-05,18,160
2021-06-05,19,146
2021-06-05,20,137
2021-06-05,21,153
2021-06-05,22,126
2021-06-05,23,108
2021-06-06,0,70
2021-06-06,1,66
2021-06-06,2,64
2021-06-06,3,61
2021-06-06,6,56
2021-06-06,8,76
2021-06-06,9,90
2021-06-06,10,113
2021-06-06,11,144
2021-06-06,12,187
2021-06-06,13,191
2021-06-06,14,191
2021-06-06,15,194
2021-06-06,16,181
2021-06-06,17,162
2021-06-06,18,150
2021-06-06,19,135
2021-06-06,20,131
2021-06-06,21,146
2021-06-06,22,124
2021-06-06,23,104
2021-06-07,0,49
2021-06-07,1,43
2021-06-07,2,44
2021-06-07,4,46
2021-06-07,5,46
2021-06-07,6,50
2021-06-07,7,62
2021-06-07,8,71
2021-06-07,9,78
2021-06-07,10,82
2021-06-07,11,86
2021-06-07,12,99
2021-06-07,13,98
2021-06-07,14,98
2021-06-07,15,97
2021-06-07,16,96
2021-06-07,17,100
2021-06-07,18,96
2021-06-07,19,91
2021-06-07,20,80
2021-06-07,21,70
2021-06-07,22,62
2021-06-07,23,59
2021-06-08,0,45
2021-06-08,1,41
2021-06-08,4,42
2021-06-08,6,46
2021-06-08,7,60
2021-06-08,8,70
2021-06-08,9,75
2021-06-08,10,80
2021-06-08,11,83
2021-06-08,12,95
2021-06-08,13,95
2021-06-08,14,95
2021-06-08,15,94
2021-06-08,16,94
2021-06-08,17,98
2021-06-08,18,95
2021-06-08,19,91
2021-06-08,20,80
2021-06-08,21,70
2021-06-08,22,65
2021-06-08,23,64
2021-06-09,0,55
2021-06-09,1,52
2021-06-09,6,56
2021-06-09,7,61
2021-06-09,8,69
2021-06-09,9,74
2021-06-09,10,78
2021-06-09,11,79
2021-06-09,12,91
2021-06-09,13,88
2021-06-09,14,90
2021-06-09,15,91
2021-06-09,16,91
2021-06-09,17,92
2021-06-09,18,90
2021-06-09,19,84
2021-06-09,20,77
2021-06-09,21,70
2021-06-09,22,65
2021-06-09,23,58
2021-06-10,0,46
2021-06-10,1,45
2021-06-10,2,44
2021-06-10,3,46
2021-06-10,5,51
2021-06-10,6,51
2021-06-10,7,59
2021-06-10,8,66
2021-06-10,9,72
2021-06-10,10,76
2021-06-10,11,78
2021-06-10,12,92
2021-06-10,13,91
2021-06-10,14,93
2021-06-10,15,95
2021-06-10,16,95
2021-06-10,17,96
2021-06-10,18,92
2021-06-10,19,85
2021-06-10,20,77
2021-06-10,21,72
2021-06-10,22,67
2021-06-10,23,60
2021-06-11,0,53
2021-06-11,1,57
2021-06-11,2,56
2021-06-11,5,55
2021-06-11,6,56
2021-06-11,7,65
2021-06-11,8,69
2021-06-11,9,76
2021-06-11,10,89
2021-06-11,11,101
2021-06-11,12,116
2021-06-11,13,117
2021-06-11,14,118
2021-06-11,15,120
2021-06-11,16,119
2021-06-11,17,113
2021-06-11,18,107
2021-06-11,19,92
2021-06-11,20,86
2021-06-11,21,91
2021-06-11,22,85
2021-06-11,23,77
2021-06-12,0,58
2021-06-12,1,61
2021-06-12,2,60
2021-06-12,3,57
2021-06-12,6,51
2021-06-12,7,65
2021-06-12,8,70
2021-06-12,9,84
2021-06-12,10,108
2021-06-12,11,137
2021-06-12,12,166
2021-06-12,13,172
2021-06-12,14,173
2021-06-12,15,173
2021-06-12,16,166
2021-06-12,17,148
2021-06-12,18,135
2021-06-12,19,118
2021-06-12,20,105
2021-06-12,21,111
2021-06-12,22,103
2021-06-12,23,89
2021-06-13,0,60
2021-06-13,1,64
2021-06-13,2,63
2021-06-13,3,59
2021-06-13,6,58
2021-06-13,7,70
2021-06-13,8,71
2021-06-13,9,81
2021-06-13,10,98
2021-06-13,11,128
2021-06-13,12,147
2021-06-13,13,146
2021-06-13,14,147
2021-06-13,15,147
2021-06-13,16,143
2021-06-13,17,126
2021-06-13,18,115
2021-06-13,19,99
2021-06-13,20,88
2021-06-13,21,94
2021-06-13,22,85
2021-06-13,23,72
2021-06-14,0,52
2021-06-14,1,50
2021-06-14,6,49
2021-06-14,7,65
2021-06-14,8,71
2021-06-14,9,78
2021-06-14,10,82
2021-06-14,11,84
2021-06-14,12,89
2021-06-14,13,89
2021-06-14,14,88
2021-06-14,15,88
2021-06-14,16,89
2021-06-14,17,88
2021-06-14,18,84
2021-06-14,19,76
2021-06-14,20,69
2021-06-14,21,60
2021-06-14,22,59
2021-06-14,23,54
2021-06-15,0,51
2021-06-15,6,50
2021-06-15,7,63
2021-06-15,8,70
2021-06-15,9,75
2021-06-15,10,77
2021-06-15,11,78
2021-06-15,12,82
2021-06-15,13,82
2021-06-15,14,82
2021-06-15,15,84
2021-06-15,16,85
2021-06-15,17,86
2021-06-15,18,82
2021-06-15,19,75
2021-06-15,20,67
2021-06-15,21,65
2021-06-15,22,68
2021-06-15,23,62
2021-06-16,0,52
2021-06-16,1,50
2021-06-16,2,49
2021-06-16,5,49
2021-06-16,6,50
2021-06-16,7,61
2021-06-16,8,68
2021-06-16,9,73
2021-06-16,10,76
2021-06-16,11,77
2021-06-16,12,80
2021-06-16,13,79
2021-06-16,14,81
2021-06-16,15,82
2021-06-16,16,83
2021-06-16,17,84
2021-06-16,18,81
2021-06-16,19,76
2021-06-16,20,68
2021-06-16,21,66
2021-06-16,22,66
2021-06-16,23,62
2021-06-17,0,51
2021-06-17,1,51
2021-06-17,3,50
2021-06-17,5,49
2021-06-17,6,50
2021-06-17,7,61
2021-06-17,8,67
2021-06-17,9,74
2021-06-17,10,79
2021-06-17,11,81
2021-06-17,12,86
2021-06-17,13,86
2021-06-17,14,88
2021-06-17,15,88
2021-06-17,16,90
2021-06-17,17,91
2021-06-17,18,87
2021-06-17,19,82
2021-06-17,20,72
2021-06-17,21,69
2021-06-17,22,65
2021-06-17,23,60
2021-06-18,0,56
2021-06-18,2,55
2021-06-18,3,52
2021-06-18,5,51
2021-06-18,6,51
2021-06-18,7,62
2021-06-18,8,66
2021-06-18,9,71
2021-06-18,10,74
2021-06-18,11,84
2021-06-18,12,93
2021-06-18,13,90
2021-06-18,14,91
2021-06-18,15,91
2021-06-18,16,89
2021-06-18,17,85
2021-06-18,18,81
2021-06-18,19,73
2021-06-18,20,68
2021-06-18,21,69
2021-06-18,22,64
2021-06-18,23,60
2021-06-19,0,63
2021-06-19,1,63
2021-06-19,2,62
2021-06-19,3,58
2021-06-19,7,63
2021-06-19,8,66
2021-06-19,9,70
2021-06-19,10,78
2021-06-19,11,97
2021-06-19,12,108
2021-06-19,13,114
2021-06-19,14,114
2021-06-19,15,113
2021-06-19,16,108
2021-06-19,17,97
2021-06-19,18,89
2021-06-19,19,80
2021-06-19,20,67
2021-06-19,21,68
2021-06-19,22,62
2021-06-19,23,55
2021-06-20,0,61
2021-06-20,1,62
2021-06-20,2,60
2021-06-20,3,57
2021-06-20,4,53
2021-06-20,6,50
2021-06-20,7,53
2021-06-20,8,57
2021-06-20,9,64
2021-06-20,10,71
2021-06-20,11,87
2021-06-20,12,100
2021-06-20,13,102
2021-06-20,14,102
2021-06-20,15,101
2021-06-20,16,97
2021-06-20,17,90
2021-06-20,18,83
2021-06-20,19,76
2021-06-20,20,62
2021-06-20,21,61
2021-06-20,22,55
2021-06-20,23,50
2021-06-21,0,63
2021-06-21,1,56
2021-06-21,2,50
2021-06-21,5,48
2021-06-21,6,50
2021-06-21,7,65
2021-06-21,8,72
2021-06-21,9,77
2021-06-21,10,80
2021-06-21,11,82
2021-06-21,12,87
2021-06-21,13,86
2021-06-21,14,85
2021-06-21,15,84
2021-06-21,16,85
2021-06-21,17,85
2021-06-21,18,82
2021-06-21,19,76
2021-06-21,20,68
2021-06-21,21,64
2021-06-21,22,63
2021-06-21,23,58
2021-06-22,1,51
2021-06-22,3,49
2021-06-22,5,47
2021-06-22,6,49
2021-06-22,7,62
2021-06-22,8,69
2021-06-22,9,74
2021-06-22,10,77
2021-06-22,11,78
2021-06-22,12,81
2021-06-22,13,80
2021-06-22,14,81
2021-06-22,15,82
2021-06-22,16,83
2021-06-22,17,84
2021-06-22,18,81
2021-06-22,19,74
2021-06-22,20,66
2021-06-22,21,64
2021-06-22,22,66
2021-06-22,23,63
2021-06-23,0,57
2021-06-23,1,54
2021-06-23,5,49
2021-06-23,6,50
2021-06-23,7,62
2021-06-23,8,69
2021-06-23,9,74
2021-06-23,10,76
2021-06-23,11,77
2021-06-23,12,80
2021-06-23,13,81
2021-06-23,14,82
2021-06-23,15,84
2021-06-23,16,85
2021-06-23,17,85
2021-06-23,18,82
2021-06-23,19,78
2021-06-23,20,68
2021-06-23,21,67
2021-06-23,22,66
2021-06-23,23,62
2021-06-24,0,56
2021-06-24,1,56
2021-06-24,3,52
2021-06-24,5,49
2021-06-24,6,50
2021-06-24,7,63
2021-06-24,8,69
2021-06-24,9,75
2021-06-24,10,77
2021-06-24,11,83
2021-06-24,12,89
2021-06-24,13,90
2021-06-24,14,91
2021-06-24,15,92
2021-06-24,16,94
2021-06-24,17,93
2021-06-24,18,90
2021-06-24,19,83
2021-06-24,20,70
2021-06-24,21,68
2021-06-24,22,67
2021-06-24,23,60
2021-06-25,0,57
2021-06-25,1,57
2021-06-25,2,56
2021-06-25,5,50
2021-06-25,6,50
2021-06-25,7,59
2021-06-25,8,66
2021-06-25,9,71
2021-06-25,10,76
2021-06-25,11,87
2021-06-25,12,94
2021-06-25,13,95
2021-06-25,14,95
2021-06-25,15,95
2021-06-25,16,94
2021-06-25,17,93
2021-06-25,18,89
2021-06-25,19,80
2021-06-25,20,74
2021-06-25,21,75
2021-06-25,22,73
